Question ID,Question,Forecast_Date,ForecastDate_Probability,Resolution,Closing_Date,Tournament
34456,"Will the debt ceiling be raised or suspended in the US before March 17, 2025?",2/8/25,20%,No,3/17/25,Bridgewater 2025
22301,"Will a version of Claude be the top model on chat.lmsys.org leaderboard on May 16, 2024?",4/21/24,12%,No,5/16/24,Bridgewater 2024
20789,"Will the Fed Funds Rate on December 31, 2024 be below 4%?",1/21/24,43%,No,1/1/25,ACX 2024
20751,In 2024 will there be any change in the composition of the US Supreme Court?,1/21/24,15%,No,1/1/25,ACX 2024
31357,"Will there be a leadership change in any of United States' foreign adversaries in 2025 (Jinping, Diaz-Canel, Khamenei, Un, Putin, Maduro)?",2/1/25,33%,No,1/1/26,ACX 2025
31276,Will the poverty rate in Argentina be lower in the first half of 2025 compared to the second half of 2023?,2/1/25,65%,Yes,1/1/26,ACX 2025
20770,Will there be 100 or more military conflict deaths between Ethiopia and Eritrea in 2024?,1/21/24,12%,No,1/1/25,ACX 2024
31257,Will semaglutide be taken off FDA's drug shortage list in 2025?,2/1/25,50%,Yes,1/1/26,ACX 2025
31256,"Will any rationalist, effective altruist, or AI safety researcher go on the Joe Rogan Experience before 2026?",2/1/25,70%,Yes,1/1/26,ACX 2025
20779,Will a debate be held between Joe Biden and Donald Trump before the 2024 US presidential election?,1/21/24,69%,Yes,1/1/25,ACX 2024
20722,Will Ilya Sutskever still lead OpenAI’s Superalignment team at the end of 2024?,1/21/24,54%,No,1/1/25,ACX 2024
31341,Will an application to ban AfD be filed at the Federal Constitutional Court before 2026?,2/1/25,19%,No,1/1/26,ACX 2025
31336,"Will the Democrats be favored to win the 2028 US presidential election in the last week of 2025, according to Kalshi?",2/1/25,55%,Yes,1/1/26,ACX 2025
20766,Will there be 10 or more armed forces conflict deaths between India and Pakistan in 2024?,1/21/24,20%,No,1/1/25,ACX 2024
40927,Will André Ventura win Portugal's 2026 presidential election?,1/22/26,10%,No,2/9/26,Bridgewater 2026
22470,"Will Joe Biden have a polling lead over Donald Trump on May 20, 2024?",4/28/24,35%,No,5/20/24,Bridgewater 2024
20764,Will there be 10 or more armed forces conflict deaths between China and Taiwan in 2024?,1/21/24,7%,No,1/1/25,ACX 2024
22949,"Will there be a named Atlantic storm or hurricane before May 20, 2024?",5/2/24,25%,No,5/20/24,Bridgewater 2024
40189,Will there be a successful coup d’état in Africa before December 2025?,10/4/25,13%,Yes,12/1/25,RAND x Metaculus 2026
20694,Will the S&P 500 index go up over 2024?,1/21/24,75%,Yes,1/1/25,ACX 2024
31076,Will the US eliminate the Department of Education through law or presidential reorganization before 2026?,2/1/25,10%,No,1/1/26,ACX 2025
41343,"Will any NVIDIA GPUs better than the H200 be allowed to be exported to China before March 14, 2026?",1/31/26,10%,No,3/14/25,Bridgewater 2026
20772,Will the Democratic party win the 2024 US presidential election,1/21/24,50%,No,1/1/25,ACX 2024
30891,Will Elon Musk cease to be an advisor to Donald Trump and face public criticism from Donald Trump before 2026?,2/1/25,44%,Yes,1/1/26,ACX 2025
40185,"Will former South Korean President Yoon Suk Yeol be convicted of any criminal charges before January 16, 2026?",10/12/25,25%,No,1/16/26,RAND x Metaculus 2026
20762,Will the Shanghai (SSE) Composite Index go up over 2024?,1/21/24,53%,Yes,1/1/25,ACX 2024
31117,Will Argentina's year-over-year inflation be below 30% for December 2025?,2/1/25,58%,No,1/1/26,ACX 2025
20752,Will there be a bilateral cease-fire or peace agreement in the Russo-Ukraine conflict in 2024?,1/21/24,20%,No,1/1/25,ACX 2024
41358,Will the German 10-Year Bond Yield move by 20bps or more during February 2026?,1/31/26,57%,No,3/1/26,Bridgewater 2026
20763,Will the New Glenn launch vehicle reach an altitude of 100 kilometers in 2024?,1/21/24,45%,No,1/1/25,ACX 2024
20768,Will a nuclear weapon detonation kill at least 10 people in 2024?,1/21/24,2%,No,1/1/25,ACX 2024
22465,"Will President Biden make an international trip between April 24 and May 20, 2024?",4/26/24,15%,No,5/20/24,Bridgewater 2024
41501,Will Japan receive more foreign visitors from China than from any other country during January 2026?,1/22/26,15%,No,2/1/26,Bridgewater 2026
20685,Will the US unemployment rate be above 4% in November 2024?,1/21/24,45%,Yes,1/1/25,ACX 2024
30863,"Will Elon Musk be the world's richest person on December 31, 2025?",2/1/25,80%,Yes,1/1/26,ACX 2025
22459,"Will there be more Antarctic sea ice on May 20, 2024 than the 2011-2020 average?",4/27/24,1%,No,5/20/24,Bridgewater 2024
31121,Will there be a bilateral ceasefire in the Russo-Ukraine conflict before 2026?,2/1/25,45%,No,1/1/26,ACX 2025
22391,"Will the United Nations Security Council pass a resolution related to the Gaza War between April 23 and May 20, 2024?",4/21/24,30%,No,5/20/24,Bridgewater 2024
41336,"Will OpenAI API token prices fall before March 14, 2026?",1/17/26,30%,No,3/14/26,Bridgewater 2026
20780,Will Donald Trump be convicted of a felony before the 2024 presidential election?,1/21/24,62%,Yes,1/1/25,ACX 2024
31315,Will the 12-month percentage change in the US Consumer Price Index be lower in November 2025 than it was in November 2024?,2/1/25,51%,Yes,1/1/26,ACX 2025
40205,"Will Ohio State football team be ranked first in the AP Poll on November 1, 2025?",10/5/25,53%,Yes,11/1/25,RAND x Metaculus 2026
31273,"Will a new war or a substantial escalation to a previous war kill at least 5,000 people in 2025?",2/1/25,62%,No,1/1/26,ACX 2025
40217,Will the EU import at least 19 billion cubic meters of natural gas from Russia in the second half of 2025?,10/10/25,18%,No,1/1/25,RAND x Metaculus 2026
20784,"Will US refugee admissions exceed 100,000 in fiscal year 2024?",1/21/24,36%,Yes,1/1/25,ACX 2024
