split,temperature,config,question_id,question,forecast_date,resolution,resolution_binary,final_probability,final_reasoning,brier,status,error,calls_per_question,description,stage_paths,stage_outputs,perspectives,premortem,aggregation,refinement
test,fixed,community,34456,"Will the debt ceiling be raised or suspended in the US before March 17, 2025?","February 08, 2025",No,0,0.2,Community forecast from source data.,0.04000000000000001,ok,,0,Community forecast from source data.,{},{},,,,
test,fixed,guess_50_50,34456,"Will the debt ceiling be raised or suspended in the US before March 17, 2025?","February 08, 2025",No,0,0.5,Fixed 50/50 baseline.,0.25,ok,,0,Fixed 50/50 baseline.,{},{},,,,
test,fixed,community,22301,"Will a version of Claude be the top model on chat.lmsys.org leaderboard on May 16, 2024?","April 21, 2024",No,0,0.12,Community forecast from source data.,0.0144,ok,,0,Community forecast from source data.,{},{},,,,
test,fixed,guess_50_50,22301,"Will a version of Claude be the top model on chat.lmsys.org leaderboard on May 16, 2024?","April 21, 2024",No,0,0.5,Fixed 50/50 baseline.,0.25,ok,,0,Fixed 50/50 baseline.,{},{},,,,
test,fixed,community,20789,"Will the Fed Funds Rate on December 31, 2024 be below 4%?","January 21, 2024",No,0,0.43,Community forecast from source data.,0.18489999999999998,ok,,0,Community forecast from source data.,{},{},,,,
test,fixed,guess_50_50,20789,"Will the Fed Funds Rate on December 31, 2024 be below 4%?","January 21, 2024",No,0,0.5,Fixed 50/50 baseline.,0.25,ok,,0,Fixed 50/50 baseline.,{},{},,,,
test,fixed,community,20751,In 2024 will there be any change in the composition of the US Supreme Court?,"January 21, 2024",No,0,0.15,Community forecast from source data.,0.0225,ok,,0,Community forecast from source data.,{},{},,,,
test,fixed,guess_50_50,20751,In 2024 will there be any change in the composition of the US Supreme Court?,"January 21, 2024",No,0,0.5,Fixed 50/50 baseline.,0.25,ok,,0,Fixed 50/50 baseline.,{},{},,,,
test,fixed,community,31357,"Will there be a leadership change in any of United States' foreign adversaries in 2025 (Jinping, Diaz-Canel, Khamenei, Un, Putin, Maduro)?","February 01, 2025",No,0,0.33,Community forecast from source data.,0.10890000000000001,ok,,0,Community forecast from source data.,{},{},,,,
test,fixed,guess_50_50,31357,"Will there be a leadership change in any of United States' foreign adversaries in 2025 (Jinping, Diaz-Canel, Khamenei, Un, Putin, Maduro)?","February 01, 2025",No,0,0.5,Fixed 50/50 baseline.,0.25,ok,,0,Fixed 50/50 baseline.,{},{},,,,
